ID,Nombre,Apellido,Puesto,Departamento,Fecha_Contratacion,Salario_Anual_EUR,Nivel_Acceso
EMP-0001,Elena,Casanova,CEO,Dirección,2022-01-15,150000,5
EMP-0002,Cozy,Panda,CTO & Lead Architect,Ingeniería,2022-01-15,140000,5
EMP-0003,Marcos,Llorens,CFO,Finanzas,2022-02-01,130000,5
EMP-0004,Tariq,Al-Fayed,Head of Green Ops,Operaciones Verdes,2022-03-10,125000,5
EMP-0005,Tariq,Hernández,Data Scientist,Ingeniería,2023-06-03,63870,3
EMP-0006,José,Jiménez,Especialista en Refrigeración,Operaciones Verdes,2024-03-29,76847,4
EMP-0007,David,Álvarez,Desarrollador Junior,Ingeniería,2022-12-13,67609,3
EMP-0008,Laura,Romero,Ingeniero de Machine Learning,Ingeniería,2022-10-29,56016,3
EMP-0009,Carlos,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2023-09-09,44926,2
EMP-0010,Daniel,López,Especialista en Soporte Técnico,Soporte Técnico,2022-04-17,49685,2
EMP-0011,Lucía,Moreno,Especialista en Recursos Humanos,Recursos Humanos,2023-01-30,25783,1
EMP-0012,David,Gutiérrez,Desarrollador Senior,Ingeniería,2022-04-15,78919,4
EMP-0013,Alejandro,Pérez,Especialista en Finanzas,Finanzas,2023-08-07,43449,2
EMP-0014,Elena,Romero,Especialista en Finanzas,Finanzas,2022-07-28,36077,2
EMP-0015,Javier,Díaz,Ingeniero de Machine Learning,Ingeniería,2023-04-17,29350,1
EMP-0016,Marcos,Moreno,Desarrollador Senior,Ingeniería,2023-03-30,29212,1
EMP-0017,Carmen,Díaz,Arquitecto Cloud,Ingeniería,2023-07-09,26484,1
EMP-0018,Marta,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2023-04-27,44584,2
EMP-0019,Marcos,Álvarez,Ingeniero DevOps,Ingeniería,2024-02-24,67165,3
EMP-0020,Tariq,Hernández,Desarrollador Senior,Ingeniería,2024-03-05,26211,1
EMP-0021,Cozy,Gómez,Especialista en Marketing,Marketing,2023-02-03,54429,2
EMP-0022,Laura,Torres,Especialista en Ventas,Ventas,2023-02-09,39576,2
EMP-0023,Pablo,López,Especialista en Legal,Legal,2023-12-06,55817,3
EMP-0024,Pablo,García,Especialista en Finanzas,Finanzas,2023-08-03,45147,2
EMP-0025,Paula,Muñoz,Especialista en Ventas,Ventas,2023-10-24,42122,2
EMP-0026,Sofía,Navarro,Auditor Green Ops,Operaciones Verdes,2022-12-09,61912,3
EMP-0027,Alejandro,Alonso,Data Scientist,Ingeniería,2022-05-11,68878,3
EMP-0028,Ana,Hernández,Data Scientist,Ingeniería,2023-06-12,26858,1
EMP-0029,Cozy,Muñoz,Ingeniero DevOps,Ingeniería,2024-01-03,28998,1
EMP-0030,Pablo,Romero,Arquitecto Cloud,Ingeniería,2023-01-09,32255,1
EMP-0031,María,Navarro,Especialista en Recursos Humanos,Recursos Humanos,2022-06-07,56714,3
EMP-0032,Daniel,Martín,Especialista en Marketing,Marketing,2024-02-23,37974,2
EMP-0033,Cozy,Martín,Desarrollador Junior,Ingeniería,2023-03-28,57059,3
EMP-0034,Elena,Moreno,Data Scientist,Ingeniería,2023-06-26,28256,1
EMP-0035,Tariq,Martínez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-10-19,38546,2
EMP-0036,Carlos,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2022-10-08,43190,2
EMP-0037,Sergio,Muñoz,Especialista en Ventas,Ventas,2023-11-21,60205,3
EMP-0038,Alejandro,Martínez,Desarrollador Junior,Ingeniería,2023-10-31,45346,2
EMP-0039,José,García,Especialista en Soporte Técnico,Soporte Técnico,2022-09-10,63527,3
EMP-0040,Ana,Al-Fayed,Técnico de Data Center,Operaciones Verdes,2022-11-22,36817,2
EMP-0041,José,Romero,Desarrollador Senior,Ingeniería,2022-06-15,43574,2
EMP-0042,Jorge,Hernández,Desarrollador Junior,Ingeniería,2022-04-07,68138,3
EMP-0043,Sergio,Panda,Especialista en Recursos Humanos,Recursos Humanos,2022-12-14,69227,3
EMP-0044,Jorge,Gómez,Ingeniero DevOps,Ingeniería,2022-09-11,51256,2
EMP-0045,Paula,Muñoz,Especialista en Recursos Humanos,Recursos Humanos,2023-08-06,71380,3
EMP-0046,Héctor,Muñoz,Especialista en Recursos Humanos,Recursos Humanos,2023-07-19,43079,2
EMP-0047,Pablo,Navarro,Ingeniero de Machine Learning,Ingeniería,2024-04-26,72359,3
EMP-0048,Cozy,Muñoz,Especialista en Ventas,Ventas,2022-05-07,45798,2
EMP-0049,Carlos,Torres,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-05-14,45671,2
EMP-0050,Héctor,Alonso,Desarrollador Junior,Ingeniería,2023-04-30,75809,4
EMP-0051,Carlos,Panda,Especialista en Recursos Humanos,Recursos Humanos,2022-11-04,56902,3
EMP-0052,Pablo,Díaz,Especialista en Finanzas,Finanzas,2022-08-07,68080,3
EMP-0053,Marcos,Navarro,Desarrollador Junior,Ingeniería,2022-04-09,29102,1
EMP-0054,José,Sánchez,Especialista en Legal,Legal,2022-10-15,33458,1
EMP-0055,Marta,Casanova,Especialista en Legal,Legal,2022-11-03,46712,2
EMP-0056,Javier,Martínez,Especialista en Soporte Técnico,Soporte Técnico,2023-02-12,28254,1
EMP-0057,Ana,Torres,Desarrollador Junior,Ingeniería,2024-03-13,43847,2
EMP-0058,Marta,Navarro,Especialista en Ventas,Ventas,2023-11-24,29469,1
EMP-0059,Tariq,Llorens,Arquitecto Cloud,Ingeniería,2023-08-27,55571,3
EMP-0060,Carlos,García,Auditor Green Ops,Operaciones Verdes,2023-03-13,35799,2
EMP-0061,José,Gutiérrez,Especialista en Refrigeración,Operaciones Verdes,2022-12-07,65331,3
EMP-0062,Lucía,Torres,Ingeniero de Machine Learning,Ingeniería,2023-10-11,58821,3
EMP-0063,Paula,Torres,Data Scientist,Ingeniería,2022-06-21,35822,2
EMP-0064,Alejandro,Pérez,Auditor Green Ops,Operaciones Verdes,2023-04-15,77243,4
EMP-0065,Juan,Romero,Auditor Green Ops,Operaciones Verdes,2024-02-21,28487,1
EMP-0066,Sergio,Casanova,Especialista en Legal,Legal,2024-03-12,47689,2
EMP-0067,María,Pérez,Especialista en Ventas,Ventas,2023-03-16,53506,2
EMP-0068,Daniel,Sánchez,Ingeniero de Machine Learning,Ingeniería,2023-02-23,73523,3
EMP-0069,Javier,Llorens,Data Scientist,Ingeniería,2023-06-25,51346,2
EMP-0070,Marcos,García,Arquitecto Cloud,Ingeniería,2023-08-17,34760,1
EMP-0071,Sergio,Pérez,Ingeniero DevOps,Ingeniería,2023-11-13,48434,2
EMP-0072,Sergio,López,Desarrollador Junior,Ingeniería,2022-05-12,70363,3
EMP-0073,Isabel,Gutiérrez,Especialista en Refrigeración,Operaciones Verdes,2023-07-01,49092,2
